SMILES,NAME,Water solubility,UNIT {Water solubility},Solubility_log(mol/L),UNIT {Water solubility}.1,CASRN,MolW(Da),NumHAcceptors,NumHDonors,LogP,Lipinski_rule,Solubility(mol/L)
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-,0.845098,log(mg/L),-4.657,log(mol/L),131983-72-7,317.82,4,1,3.566200000000003,1,2.202926463053456e-05
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,Triticonazole,7.0,mg/L,-4.657,log(mol/L),131983-72-7,317.82,4,1,3.566200000000003,1,2.202926463053456e-05
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,Triticonazole,7.0,mg/L,-4.657,log(mol/L),131983-72-7,317.82,4,1,3.566200000000003,1,2.202926463053456e-05
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,parathion,-4.66,log(mol/L),-4.66,log(mol/L),56-38-2,291.265,6,0,3.2711000000000023,1,2.187761623949552e-05
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,diisobutyl phthalate,-4.66,log(mol/L),-4.66,log(mol/L),84-69-5,278.348,4,0,3.3122000000000025,1,2.187761623949552e-05
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,parathion,-4.66,log(mol/L),-4.66,log(mol/L),-,291.265,6,0,3.2711000000000023,1,2.187761623949552e-05
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,diisobutyl phthalate,-4.66,log(mol/L),-4.66,log(mol/L),84-69-5,278.348,4,0,3.3122000000000025,1,2.187761623949552e-05
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,Epoxiconazole,7.1,mg/L,-4.667,log(mol/L),106325-08-0,329.76200000000006,4,0,3.7376000000000023,1,2.152781734724374e-05
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,Verapamil,-4.67,log(mol/L),-4.67,log(mol/L),-,454.6110000000002,6,0,5.093080000000005,0,2.1379620895022323e-05
CCCCCCCCCCCCO,dodecanol,-4.67,log(mol/L),-4.67,log(mol/L),112-53-8,186.33899999999997,1,1,3.8996000000000035,1,2.1379620895022323e-05
CCCCCCCCCCCCO,dodecanol,-4.67,log(mol/L),-4.67,log(mol/L),112-53-8,186.33899999999997,1,1,3.8996000000000035,1,2.1379620895022323e-05
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,3-Pentanoyloxymethylphenytoin,-4.678,log(mol/L),-4.678,log(mol/L),-,366.4170000000001,4,1,3.172900000000002,1,2.0989398836235246e-05
Cc1cccc2c(C)cccc12,"1,5-Dimethlnapthalene",-4.679,log(mol/L),-4.679,log(mol/L),-,156.228,0,0,3.456640000000002,1,2.0941124558508915e-05
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,IPCONAZOLE,6.93,mg/L,-4.683,log(mol/L),125225-28-7,333.86300000000006,4,1,3.587500000000002,1,2.0749135174549106e-05
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,IPCONAZOLE,6.93,mg/L,-4.683,log(mol/L),125225-28-7,333.86300000000006,4,1,3.587500000000002,1,2.0749135174549106e-05
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-,0.8407332,log(mg/L),-4.683,log(mol/L),125225-28-7,333.86300000000006,4,1,3.587500000000002,1,2.0749135174549106e-05
CCCCCCCCCCCC(=O)OC,methyl laurate,-4.69,log(mol/L),-4.69,log(mol/L),111-82-0,214.34899999999996,2,0,4.080300000000003,1,2.0417379446695274e-05
CCCCCCCCCC(=O)OC,Methyl decanoate,-4.69,log(mol/L),-4.69,log(mol/L),-,186.295,2,0,3.3001000000000023,1,2.0417379446695274e-05
CCCCCCCCCCCC(=O)OC,methyl laurate,-4.69,log(mol/L),-4.69,log(mol/L),111-82-0,214.34899999999996,2,0,4.080300000000003,1,2.0417379446695274e-05
CCCCCCCCCCCC(=O)OC,methyl laurate,-4.69,log(mol/L),-4.69,log(mol/L),-,214.34899999999996,2,0,4.080300000000003,1,2.0417379446695274e-05
CNCCCC12CCC(c3ccccc31)c1ccccc12,Maprotiline,20.3495,?M/L,-4.691,log(mol/L),-,277.41100000000006,1,1,4.211400000000004,1,2.037042077705719e-05
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,BAS 480F,6.63,mg/L,-4.697,log(mol/L),106325-08-0,329.76200000000006,4,0,3.7376000000000023,1,2.009092812608728e-05
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,Epoxiconazole,6.63,mg/L,-4.697,log(mol/L),106325-08-0,329.76200000000006,4,0,3.7376000000000023,1,2.009092812608728e-05
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,carprofen,20.0337,?M/L,-4.698,log(mol/L),-,273.719,1,2,4.162600000000002,1,2.0044720273651594e-05
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,Fenoxycarb,-4.7,log(mol/L),-4.7,log(mol/L),-,301.34200000000004,4,1,3.6038000000000023,1,1.9952623149688786e-05
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,niclosamide,-4.7,log(mol/L),-4.7,log(mol/L),50-65-7,327.12300000000005,4,2,3.859500000000001,1,1.9952623149688786e-05
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,triflupromazine,-4.7,log(mol/L),-4.7,log(mol/L),-,352.42500000000007,3,0,5.259800000000004,0,1.9952623149688786e-05
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,thiopropazate,-4.7,log(mol/L),-4.7,log(mol/L),84-06-0,446.01600000000025,6,0,4.513500000000004,1,1.9952623149688786e-05
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,thiopropazate,-4.7,log(mol/L),-4.7,log(mol/L),84-06-0,446.01600000000025,6,0,4.513500000000004,1,1.9952623149688786e-05
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,niclosamide,-4.7,log(mol/L),-4.7,log(mol/L),50-65-7,327.12300000000005,4,2,3.859500000000001,1,1.9952623149688786e-05
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,niclosamide,-4.7,log(mol/L),-4.7,log(mol/L),-,327.12300000000005,4,2,3.859500000000001,1,1.9952623149688786e-05
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,niclosamide,-4.7,log(mol/L),-4.7,log(mol/L),-,327.12300000000005,4,2,3.859500000000001,1,1.9952623149688786e-05
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,thiopropazate,-4.7,log(mol/L),-4.7,log(mol/L),-,446.01600000000025,6,0,4.513500000000004,1,1.9952623149688786e-05
CCN1c2ccccc2N(C)C(=S)c2cccnc21,RTI 17,-4.706,log(mol/L),-4.706,log(mol/L),-,269.373,3,0,3.3649000000000022,1,1.967886289706843e-05
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,17-a-hydroxyprogesterone,-4.71,log(mol/L),-4.71,log(mol/L),68-96-2,330.4680000000001,3,1,3.8384000000000027,1,1.9498445997580456e-05
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,betamethasone-17-valerate,-4.71,log(mol/L),-4.71,log(mol/L),-,476.58500000000026,6,2,3.6368000000000027,1,1.9498445997580456e-05
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,betamethasone-17-valerate,-4.71,log(mol/L),-4.71,log(mol/L),2152-44-5,476.58500000000026,6,2,3.6368000000000027,1,1.9498445997580456e-05
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,Benfuracarb,-4.71,log(mol/L),-4.71,log(mol/L),-,410.53600000000023,7,0,4.057500000000004,1,1.9498445997580456e-05
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,betamethasone-17-valerate,-4.71,log(mol/L),-4.71,log(mol/L),-,476.58500000000026,6,2,3.6368000000000027,1,1.9498445997580456e-05
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,betamethasone-17-valerate,-4.71,log(mol/L),-4.71,log(mol/L),2152-44-5,476.58500000000026,6,2,3.6368000000000027,1,1.9498445997580456e-05
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,17-a-hydroxyprogesterone,-4.71,log(mol/L),-4.71,log(mol/L),68-96-2,330.4680000000001,3,1,3.8384000000000027,1,1.9498445997580456e-05
Cc1cc2ccccc2cc1C,"2,3-dimethylnaphthalene",-4.72,log(mol/L),-4.72,log(mol/L),581-40-8,156.22799999999998,0,0,3.456640000000002,1,1.9054607179632484e-05
Cc1cc2ccccc2cc1C,"2,3-dimethylnaphthalene",-4.72,log(mol/L),-4.72,log(mol/L),-,156.22799999999998,0,0,3.456640000000002,1,1.9054607179632484e-05
Cc1cc2ccccc2cc1C,"2,3-dimethylnaphthalene",-4.72,log(mol/L),-4.72,log(mol/L),581-40-8,156.22799999999998,0,0,3.456640000000002,1,1.9054607179632484e-05
Cc1cc2ccccc2cc1C,"2,3-dimethylnaphthalene",-4.72,log(mol/L),-4.72,log(mol/L),-,156.22799999999998,0,0,3.456640000000002,1,1.9054607179632484e-05
Oc1c2ccccc2cc2ccccc12,1-anthranol,-4.73,log(mol/L),-4.73,log(mol/L),529-86-2,194.23299999999998,1,1,3.6986000000000017,1,1.8620871366628657e-05
Oc1c2ccccc2cc2ccccc12,9-anthrol,-4.73,log(mol/L),-4.73,log(mol/L),-,194.23299999999998,1,1,3.6986000000000017,1,1.8620871366628657e-05
Oc1c2ccccc2cc2ccccc12,1-anthranol,-4.73,log(mol/L),-4.73,log(mol/L),529-86-2,194.23299999999998,1,1,3.6986000000000017,1,1.8620871366628657e-05
CCOC(=O)c1cncn1C(C)c1ccccc1,Etomidate,-4.735,log(mol/L),-4.735,log(mol/L),-,244.294,4,0,2.669100000000001,1,1.8407720014689545e-05
CC(C)CC(C)(C)C,"2,2,4-Trimethylpentane",-4.74,log(mol/L),-4.74,log(mol/L),-,114.23199999999999,0,0,3.0786000000000016,1,1.8197008586099827e-05
CCCC1CCCC1,n-propylcyclopentane,-4.74,log(mol/L),-4.74,log(mol/L),-,112.21600000000001,0,0,2.976700000000002,1,1.8197008586099827e-05
CC(C)CC(C)(C)C,"2,2,4-Trimethylpentane",-4.74,log(mol/L),-4.74,log(mol/L),-,114.23199999999999,0,0,3.0786000000000016,1,1.8197008586099827e-05
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,mepazine,-4.74,log(mol/L),-4.74,log(mol/L),-,310.4660000000001,3,0,4.631100000000004,1,1.8197008586099827e-05
CCCC1CCCC1,n-propylcyclopentane,-4.74,log(mol/L),-4.74,log(mol/L),2040-96-2,112.21600000000001,0,0,2.976700000000002,1,1.8197008586099827e-05
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,mepazine,-4.74,log(mol/L),-4.74,log(mol/L),60-89-9,310.4660000000001,3,0,4.631100000000004,1,1.8197008586099827e-05
Cc1cccc2c(C)cccc12,"1,5-dimethylnaphthalene",-4.74,log(mol/L),-4.74,log(mol/L),571-61-9,156.228,0,0,3.456640000000002,1,1.8197008586099827e-05
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,mepazine,-4.74,log(mol/L),-4.74,log(mol/L),60-89-9,310.4660000000001,3,0,4.631100000000004,1,1.8197008586099827e-05
Cc1cccc2c(C)cccc12,"1,5-dimethylnaphthalene",-4.74,log(mol/L),-4.74,log(mol/L),-,156.228,0,0,3.456640000000002,1,1.8197008586099827e-05
CCCC1CCCC1,Propylcyclopentane,-4.74,log(mol/L),-4.74,log(mol/L),-,112.21600000000001,0,0,2.976700000000002,1,1.8197008586099827e-05
Cc1cccc2c(C)cccc12,"1,5-dimethylnaphthalene",-4.74,log(mol/L),-4.74,log(mol/L),571-61-9,156.228,0,0,3.456640000000002,1,1.8197008586099827e-05
CCCC1CCCC1,n-propylcyclopentane,-4.74,log(mol/L),-4.74,log(mol/L),2040-96-2,112.21600000000001,0,0,2.976700000000002,1,1.8197008586099827e-05
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,Stanolone,-4.743,log(mol/L),-4.743,log(mol/L),-,290.44699999999995,2,1,3.9591000000000034,1,1.8071741260109257e-05
CCN1c2ccccc2C(=O)N(C)c2ccccc21,RTI 19,-4.749,log(mol/L),-4.749,log(mol/L),-,252.31699999999998,2,0,3.4346000000000023,1,1.782378767448091e-05
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Pecazine,-4.75,log(mol/L),-4.75,log(mol/L),-,310.4660000000001,3,0,4.631100000000004,1,1.778279410038923e-05
CCOP(=S)(OCC)SCSC(C)(C)C,Terbufos,-4.755,log(mol/L),-4.755,log(mol/L),-,288.44,5,0,4.506300000000004,1,1.757923613958693e-05
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Nifedipine,-4.76,log(mol/L),-4.76,log(mol/L),-,346.33900000000006,7,1,2.1756,1,1.7378008287493764e-05
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,Delavirdine,-4.76,log(mol/L),-4.76,log(mol/L),-,456.5720000000002,6,3,2.7171000000000003,1,1.7378008287493764e-05
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Nifedipine,-4.76,log(mol/L),-4.76,log(mol/L),-,346.33900000000006,7,1,2.1756,1,1.7378008287493764e-05
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,neburon,-4.77,log(mol/L),-4.77,log(mol/L),555-37-3,275.179,1,1,4.257200000000004,1,1.698243652461746e-05
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,neburon,-4.77,log(mol/L),-4.77,log(mol/L),-,275.179,1,1,4.257200000000004,1,1.698243652461746e-05
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,neburon,-4.77,log(mol/L),-4.77,log(mol/L),555-37-3,275.179,1,1,4.257200000000004,1,1.698243652461746e-05
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,Warfarin,16.455,?M/L,-4.784,log(mol/L),-,308.3330000000001,4,1,3.609600000000003,1,1.6443717232149325e-05
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,Trimipramine,16.2552,?M/L,-4.789,log(mol/L),-,294.442,2,0,4.121000000000003,1,1.625548755750485e-05
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,norethisterone acetate,-4.79,log(mol/L),-4.79,log(mol/L),51-98-9,298.42600000000004,2,1,3.4925000000000024,1,1.62181009735893e-05
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,norethisterone acetate,-4.79,log(mol/L),-4.79,log(mol/L),51-98-9,340.46300000000014,3,0,4.0633000000000035,1,1.62181009735893e-05
O=C1c2ccccc2Cc2ccccc2N1CCF,RTI 20,-4.799,log(mol/L),-4.799,log(mol/L),-,255.29199999999997,1,0,3.2071000000000014,1,1.5885467485977773e-05
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,Norethindrone acetate,-4.8,log(mol/L),-4.8,log(mol/L),-,340.46300000000014,3,0,4.0633000000000035,1,1.584893192461114e-05
CCCCCCCCCCCCO,1-Dodecanol,-4.8,log(mol/L),-4.8,log(mol/L),-,186.33899999999997,1,1,3.8996000000000035,1,1.584893192461114e-05
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,Procymidone,-4.8,log(mol/L),-4.8,log(mol/L),-,284.14200000000005,2,0,3.2829000000000024,1,1.584893192461114e-05
CC(C)C(C)C(C)C,"2,3,4-Trimethylpentane",-4.8,log(mol/L),-4.8,log(mol/L),-,114.23199999999999,0,0,2.9345000000000017,1,1.584893192461114e-05
CC(C)C(C)C(C)C,"2,3,4-Trimethylpentane",-4.8,log(mol/L),-4.8,log(mol/L),-,114.23199999999999,0,0,2.9345000000000017,1,1.584893192461114e-05
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,Norethindrone acetate,-4.8,log(mol/L),-4.8,log(mol/L),-,340.46300000000014,3,0,4.0633000000000035,1,1.584893192461114e-05
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,Phenmedipham,-4.8,log(mol/L),-4.8,log(mol/L),-,300.314,4,2,3.784220000000002,1,1.584893192461114e-05
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Piroxicam,15.7828,?M/L,-4.802,log(mol/L),-,331.35300000000007,5,2,1.5809999999999997,1,1.57761126969935e-05
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,Phenmedipham,-4.805,log(mol/L),-4.805,log(mol/L),-,300.314,4,2,3.784220000000002,1,1.5667510701081502e-05
Brc1ccc(Br)c(Br)c1,"1,2,4-tribromobenzene",4.9,mg/L,-4.808,log(mol/L),615-54-3,314.80199999999996,0,0,3.974100000000001,1,1.555965631605075e-05
Brc1ccc(Br)c(Br)c1,"1,2,4-tribromobenzene",4.9,mg/L,-4.808,log(mol/L),615-54-3,314.80199999999996,0,0,3.974100000000001,1,1.555965631605075e-05
CCCCCCCI,1-iodoheptane,-4.81,log(mol/L),-4.81,log(mol/L),4282-40-0,226.101,0,0,3.3918000000000026,1,1.5488166189124828e-05
CCCCCCCI,1-iodoheptane,-4.81,log(mol/L),-4.81,log(mol/L),-,226.101,0,0,3.3918000000000026,1,1.5488166189124828e-05
CCCCCCCI,1-iodoheptane,-4.81,log(mol/L),-4.81,log(mol/L),4282-40-0,226.101,0,0,3.3918000000000026,1,1.5488166189124828e-05
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,Indoprofen,-4.82,log(mol/L),-4.82,log(mol/L),-,281.311,2,1,3.0351000000000017,1,1.5135612484362071e-05
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,chlorpyriphos methyl,-4.82,log(mol/L),-4.82,log(mol/L),5598-13-0,322.53700000000003,5,0,3.9379000000000017,1,1.5135612484362071e-05
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,chlorpyriphos methyl,-4.82,log(mol/L),-4.82,log(mol/L),5598-13-0,322.53700000000003,5,0,3.9379000000000017,1,1.5135612484362071e-05
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,-,0.69897,log(mg/L),-4.829,log(mol/L),55179-31-2,337.423,5,1,3.929700000000002,1,1.4825180851459545e-05
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,Bitertanol,5.0,mg/L,-4.829,log(mol/L),55179-31-2,337.423,5,1,3.929700000000002,1,1.4825180851459545e-05
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,Sertraline,14.8,?M/L,-4.83,log(mol/L),-,306.236,1,1,5.179600000000004,0,1.4791083881682072e-05
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,alpha-estradiol,-4.84,log(mol/L),-4.84,log(mol/L),57-91-0,272.3879999999999,2,2,3.6092000000000026,1,1.445439770745928e-05
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,alpha-estradiol,-4.84,log(mol/L),-4.84,log(mol/L),57-91-0,272.3879999999999,2,2,3.6092000000000026,1,1.445439770745928e-05
Cc1cccc(Oc2cccc(C)c2)c1,ditolyl ether,-4.85,log(mol/L),-4.85,log(mol/L),28299-41-4,198.26500000000001,1,0,4.095740000000003,1,1.4125375446227555e-05
Cc1ccc(Oc2ccc(C)cc2)cc1,ditolyl ether,-4.85,log(mol/L),-4.85,log(mol/L),28299-41-4,198.26500000000001,1,0,4.095740000000003,1,1.4125375446227555e-05
CCN(CC)C(=S)SSC(=S)N(CC)CC,disulfiram,-4.86,log(mol/L),-4.86,log(mol/L),-,296.5520000000001,4,0,3.6212000000000026,1,1.3803842646028839e-05
CCN(CC)C(=S)SSC(=S)N(CC)CC,disulfiram,-4.86,log(mol/L),-4.86,log(mol/L),97-77-8,296.5520000000001,4,0,3.6212000000000026,1,1.3803842646028839e-05
CCN(CC)C(=S)SSC(=S)N(CC)CC,disulfiram,-4.86,log(mol/L),-4.86,log(mol/L),97-77-8,296.5520000000001,4,0,3.6212000000000026,1,1.3803842646028839e-05
CCN(CC)C(=S)SSC(=S)N(CC)CC,disulfiram,-4.86,log(mol/L),-4.86,log(mol/L),-,296.5520000000001,4,0,3.6212000000000026,1,1.3803842646028839e-05
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,Phoxim,-4.862,log(mol/L),-4.862,log(mol/L),-,298.304,6,0,3.2283800000000014,1,1.374041975012515e-05
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,Mefenacet,-4.87,log(mol/L),-4.87,log(mol/L),-,298.367,4,0,3.3381000000000016,1,1.3489628825916533e-05
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,Estradiol,-4.87,log(mol/L),-4.87,log(mol/L),-,272.3879999999999,2,2,3.6092000000000026,1,1.3489628825916533e-05
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-,-4.871,log(mol/L),-4.871,log(mol/L),-,296.374,4,1,3.1797200000000014,1,1.345860354055947e-05
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,Mefenacet,-4.873,log(mol/L),-4.873,log(mol/L),-,298.367,4,0,3.3381000000000016,1,1.3396766874259345e-05
Clc1cccc(-c2ccccc2)c1,3-chlorobiphenyl,-4.88,log(mol/L),-4.88,log(mol/L),-,188.657,0,0,4.007000000000002,1,1.3182567385564074e-05
Clc1cccc(-c2ccccc2)c1,3-chlorobiphenyl,-4.88,log(mol/L),-4.88,log(mol/L),2051-61-8,188.657,0,0,4.007000000000002,1,1.3182567385564074e-05
Clc1cccc(-c2ccccc2)c1,3-chlorobiphenyl,-4.88,log(mol/L),-4.88,log(mol/L),2051-61-8,188.657,0,0,4.007000000000002,1,1.3182567385564074e-05
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,triallate,-4.88,log(mol/L),-4.88,log(mol/L),2303-17-5,304.6700000000001,2,0,4.843900000000003,1,1.3182567385564074e-05
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,triallate,-4.88,log(mol/L),-4.88,log(mol/L),2303-17-5,304.6700000000001,2,0,4.843900000000003,1,1.3182567385564074e-05
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,Probenecid,-4.88,log(mol/L),-4.88,log(mol/L),-,285.36499999999995,3,1,2.1955,1,1.3182567385564074e-05
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,triallate,-4.88,log(mol/L),-4.88,log(mol/L),-,304.6700000000001,2,0,4.843900000000003,1,1.3182567385564074e-05
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,Hydrocortisone 21-acetate,-4.88,log(mol/L),-4.88,log(mol/L),-,404.5030000000002,6,2,2.3524000000000003,1,1.3182567385564074e-05
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,Benomyl,-4.883,log(mol/L),-4.883,log(mol/L),-,290.323,5,2,2.572400000000001,1,1.309181922999407e-05
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,chloroxuron,-4.89,log(mol/L),-4.89,log(mol/L),1982-47-4,290.75,2,1,4.225800000000003,1,1.2882495516931348e-05
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,chloroxuron,-4.89,log(mol/L),-4.89,log(mol/L),1982-47-4,290.75,2,1,4.225800000000003,1,1.2882495516931348e-05
Cc1ccc2cc(C)ccc2c1,"2,6-dimethylnaphthalene",-4.89,log(mol/L),-4.89,log(mol/L),581-42-0,156.228,0,0,3.456640000000002,1,1.2882495516931348e-05
Cc1ccc2cc(C)ccc2c1,"2,6-dimethylnaphthalene",-4.89,log(mol/L),-4.89,log(mol/L),-,156.228,0,0,3.456640000000002,1,1.2882495516931348e-05
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,chloroxuron,-4.89,log(mol/L),-4.89,log(mol/L),-,290.75,2,1,4.225800000000003,1,1.2882495516931348e-05
Cc1ccc2cc(C)ccc2c1,"2,6-dimethylnaphthalene",-4.89,log(mol/L),-4.89,log(mol/L),581-42-0,156.228,0,0,3.456640000000002,1,1.2882495516931348e-05
Cc1ccc2cc(C)ccc2c1,"2,6-dimethylnaphthalene",-4.89,log(mol/L),-4.89,log(mol/L),-,156.228,0,0,3.456640000000002,1,1.2882495516931348e-05
CC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,dexamethasone-17-acetate,-4.9,log(mol/L),-4.9,log(mol/L),1177-87-3,434.5040000000002,6,2,2.466500000000001,1,1.2589254117941661e-05
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,dexamethasone acetate,-4.9,log(mol/L),-4.9,log(mol/L),-,434.5040000000002,6,2,2.466500000000001,1,1.2589254117941661e-05
CC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,dexamethasone-17-acetate,-4.9,log(mol/L),-4.9,log(mol/L),1177-87-3,434.5040000000002,6,2,2.466500000000001,1,1.2589254117941661e-05
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,3-Propanoyloxymethylphenytoin,-4.907,log(mol/L),-4.907,log(mol/L),-,338.3630000000001,4,1,2.3927000000000005,1,1.238796586530369e-05
c1ccc2c(c1)Cc1ccccc1-2,Fluorene,-4.91,log(mol/L),-4.91,log(mol/L),86-73-7,166.22299999999998,0,0,3.2578000000000014,1,1.230268770812381e-05
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,hexachlorobutadiene,-4.91,log(mol/L),-4.91,log(mol/L),87-68-3,260.762,0,0,4.7574,1,1.230268770812381e-05
c1ccc2c(c1)Cc1ccccc1-2,Fluorene,-4.91,log(mol/L),-4.91,log(mol/L),-,166.22299999999998,0,0,3.2578000000000014,1,1.230268770812381e-05
c1ccc2c(c1)Cc1ccccc1-2,Fluorene,-4.91,log(mol/L),-4.91,log(mol/L),86-73-7,166.22299999999998,0,0,3.2578000000000014,1,1.230268770812381e-05
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,hexachlorobutadiene,-4.91,log(mol/L),-4.91,log(mol/L),87-68-3,260.762,0,0,4.7574,1,1.230268770812381e-05
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,-,0.60206,log(mg/L),-4.911,log(mol/L),83657-24-3,326.22700000000003,4,1,3.990000000000003,1,1.2274392311584084e-05
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,Diniconazole,4.0,mg/L,-4.911,log(mol/L),83657-24-3,326.22700000000003,4,1,3.990000000000003,1,1.2274392311584084e-05
