SMILES,NAME,Water solubility,UNIT {Water solubility},Solubility_log(mol/L),UNIT {Water solubility}.1,CASRN
O=C(N(C)C)NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,chloroxuron,-4.89,log(mol/L),-4.89,log(mol/L),1982-47-4
CC1=CC=2C=CC(C)=CC2C=C1,"2,6-dimethylnaphthalene",-4.89,log(mol/L),-4.89,log(mol/L),581-42-0
CC1=CC=C2C=C(C)C=CC2=C1,"2,6-dimethylnaphthalene",-4.89,log(mol/L),-4.89,log(mol/L),-
CN(C)C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,chloroxuron,-4.89,log(mol/L),-4.89,log(mol/L),-
CC1=CC=2C=CC(C)=CC2C=C1,"2,6-dimethylnaphthalene",-4.89,log(mol/L),-4.89,log(mol/L),581-42-0
CC1=CC2=C(C=C(C=C2)C)C=C1,"2,6-dimethylnaphthalene",-4.89,log(mol/L),-4.89,log(mol/L),-
O=C1C=CC2(C)C(CCC3C2(F)C(O)CC4(C)C3CC(C)C4(OC(C)=O)C(CO)=O)=C1,dexamethasone-17-acetate,-4.9,log(mol/L),-4.9,log(mol/L),1177-87-3
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,dexamethasone acetate,-4.9,log(mol/L),-4.9,log(mol/L),-
O=C1C=CC2(C)C(CCC3C2(F)C(O)CC4(C)C3CC(C)C4(OC(C)=O)C(CO)=O)=C1,dexamethasone-17-acetate,-4.9,log(mol/L),-4.9,log(mol/L),1177-87-3
O=C1N(COC(=O)CC)C(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,3-Propanoyloxymethylphenytoin,-4.907,log(mol/L),-4.907,log(mol/L),-
C12=CC=CC=C1CC3=C2C=CC=C3,Fluorene,-4.91,log(mol/L),-4.91,log(mol/L),86-73-7
ClC(C(Cl)=C(Cl)Cl)=C(Cl)Cl,hexachlorobutadiene,-4.91,log(mol/L),-4.91,log(mol/L),87-68-3
C1C2=C(C=CC=C2)C3=C1C=CC=C3,Fluorene,-4.91,log(mol/L),-4.91,log(mol/L),-
C12=CC=CC=C1CC3=C2C=CC=C3,Fluorene,-4.91,log(mol/L),-4.91,log(mol/L),86-73-7
ClC(C(Cl)=C(Cl)Cl)=C(Cl)Cl,hexachlorobutadiene,-4.91,log(mol/L),-4.91,log(mol/L),87-68-3
CC(C)(C)C(O)C(=CC1=C(Cl)C=C(Cl)C=C1)N2C=NC=N2,-,0.60206,log(mg/L),-4.911,log(mol/L),83657-24-3
ClC1=CC(Cl)=CC=C1C=C(C(O)C(C)(C)C)N2N=CN=C2,Diniconazole,4.0,mg/L,-4.911,log(mol/L),83657-24-3
ClC1=CC(Cl)=CC=C1C=C(C(O)C(C)(C)C)N2N=CN=C2,Diniconazole,4.0,mg/L,-4.911,log(mol/L),83657-24-3
CC1=CC=C(C2=C1C=CC=C2C)C,"1,4,5-trimethylnaphthalene",-4.92,log(mol/L),-4.92,log(mol/L),2131-41-1
CC1=CC=C(C2=C1C=CC=C2C)C,"1,4,5-trimethylnaphthalene",-4.92,log(mol/L),-4.92,log(mol/L),2131-41-1
ClC1=CC(C2=CC(Cl)=C(N)C=C2)=CC=C1N,"3,3'-DICHLOROBENZIDINE",-4.92,log(mol/L),-4.92,log(mol/L),91-94-1
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,"Hexachloro-1,3-butadiene",-4.92,log(mol/L),-4.92,log(mol/L),-
CC1=CC=C(C2=C1C(=CC=C2)C)C,"1,4,5-trimethylnaphthalene",-4.92,log(mol/L),-4.92,log(mol/L),-
ClC1=CC(C2=CC(Cl)=C(N)C=C2)=CC=C1N,"3,3?-dichlorobenzidine",-4.92,log(mol/L),-4.92,log(mol/L),91-94-1
ClC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)Cl)N,"3,3?-dichlorobenzidine",-4.92,log(mol/L),-4.92,log(mol/L),-
CC1(OC(=O)N(C1=O)C2=CC(Cl)=CC(Cl)=C2)C=C,Vinclozolin,-4.925,log(mol/L),-4.925,log(mol/L),-
CC(C)OC(=O)C(O)(C1=CC=C(Br)C=C1)C2=CC=C(Br)C=C2,bromopropylate,-4.93,log(mol/L),-4.93,log(mol/L),-
CC(OC(C(C1=CC=C(Br)C=C1)(C2=CC=C(Br)C=C2)O)=O)C,bromopropylate,-4.93,log(mol/L),-4.93,log(mol/L),18181-80-1
BrC1=CC=C(C=C1)C(O)(C2=CC=C(C=C2)Br)C(=O)OC(C)C,bromopropylate,-4.93,log(mol/L),-4.93,log(mol/L),-
CC(OC(C(C1=CC=C(Br)C=C1)(C2=CC=C(Br)C=C2)O)=O)C,bromopropylate,-4.93,log(mol/L),-4.93,log(mol/L),18181-80-1
FC(F)(Br)C(F)(F)Br,-,0.48,log(mg/L),-4.935,log(mol/L),124-73-2
FC(F)(Br)C(F)(F)Br,"1,2-DIBROMOTETRAFLUOROETHANE",3.0,mg/L,-4.938,log(mol/L),124-73-2
O=C(C1(C(CC2=C(C(CCC2)(C)C)C1)C)C)C,FRA-045; OTNE,2.68,mg/L,-4.942,log(mol/L),54464-57-2
O=C1C=C2C(Cl)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C=C1,delmadinone acetate,-4.95,log(mol/L),-4.95,log(mol/L),13698-49-2
CC=C(C1=CC=C(O)C=C1)C(C2=CC=C(O)C=C2)=CC,dienestrol,-4.95,log(mol/L),-4.95,log(mol/L),84-17-3
O=C1C=C2C(Cl)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C=C1,delmadinone acetate,-4.95,log(mol/L),-4.95,log(mol/L),-
OC1=CC=C(C(C(C2=CC=C(O)C=C2)=CC)=CC)C=C1,dienestrol,-4.95,log(mol/L),-4.95,log(mol/L),-
CC=C(C(=CC)C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,dienestrol,-4.95,log(mol/L),-4.95,log(mol/L),-
CC12CCC3C(C2CCC1(OC(C)=O)C(C)=O)C=C(Cl)C=4C3(C=CC(C4)=O)C,delmadinone acetate,-4.95,log(mol/L),-4.95,log(mol/L),13698-49-2
CC=C(C1=CC=C(O)C=C1)C(C2=CC=C(O)C=C2)=CC,dienestrol,-4.95,log(mol/L),-4.95,log(mol/L),84-17-3
CC12CCC3C(CCC4=CC(O)=CC=C34)C1CC(O)C2O,Estriol,-4.955,log(mol/L),-4.955,log(mol/L),-
C=12C=CC=CC1NC3=C2C=CC=C3,carbazole,-4.97,log(mol/L),-4.97,log(mol/L),86-74-8
C=12C=CC=CC1NC3=C2C=CC=C3,carbazole,-4.97,log(mol/L),-4.97,log(mol/L),86-74-8
ClC1=CC(Cl)=C(Cl)C2=NSN=C12,"4,5,7-trichloro-2,1,3-benzothiadiazole",-4.98,log(mol/L),-4.98,log(mol/L),1982-55-4
ClC=1C2=C(N=NS2)C(Cl)=C(Cl)C1,"4,5,7-trichloro-2,1,3-benzothiadiazole",-4.98,log(mol/L),-4.98,log(mol/L),-
ClC1=C(C=C(C2=NSN=C12)Cl)Cl,"4,5,7-trichloro-2,1,3-benzothiadiazole",-4.98,log(mol/L),-4.98,log(mol/L),-
C1C2=CC=CC=C2C3=CC=CC=C31,Fluorene,-5.0,log(mol/L),-5.0,log(mol/L),-
CC1=C(CC(O)=O)C2=CC(F)=CC=C2C1=CC3=CC=C(C=C3)S(C)=O,Sulindac,-5.0,log(mol/L),-5.0,log(mol/L),-
O(C(C(CN(C)C)C)(CC1=CC=CC=C1)C2=CC=CC=C2)C(=O)CC,Propoxyphene,-5.01,log(mol/L),-5.01,log(mol/L),-
CN(C)CCCN1C2=CC(Cl)=CC=C2SC3=C1C=CC=C3,Chlorpromazine,-5.01,log(mol/L),-5.01,log(mol/L),50-53-3
CN(C)CCCN1C2=CC(Cl)=CC=C2SC3=C1C=CC=C3,Chlorpromazine,-5.01,log(mol/L),-5.01,log(mol/L),50-53-3
C1=CC=C2C(=O)C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)C2=C1,quinonamid,-5.03,log(mol/L),-5.03,log(mol/L),27541-88-4
O=C1C(NC(C(Cl)Cl)=O)=C(Cl)C(C=2C1=CC=CC2)=O,quinonamid,-5.03,log(mol/L),-5.03,log(mol/L),27541-88-4
CC12CCC3C(CCC4=CC(O)=CC=C34)C1CCC2O,Estradiol,-5.03,log(mol/L),-5.03,log(mol/L),-
ClC(Cl)CC(=O)NC1=C(Cl)C(=O)C2=CC=CC=C2C1=O,quinonamid,-5.03,log(mol/L),-5.03,log(mol/L),-
BrC1=C(C=CC=C1Br)Br,"1,2,3-tribromobenzene",-5.04,log(mol/L),-5.04,log(mol/L),608-21-9
BrC1=C(C=CC=C1Br)Br,"1,2,3-tribromobenzene",-5.04,log(mol/L),-5.04,log(mol/L),608-21-9
BrC1=C(C=CC=C1Br)Br,"1,2,3-tribromobenzene",2.87,mg/L,-5.04,log(mol/L),608-21-9
BrC1=C(C=CC=C1Br)Br,"1,2,3-tribromobenzene",-5.04,log(mol/L),-5.04,log(mol/L),-
BrC1=C(C=CC=C1Br)Br,"1,2,3-tribromobenzene",2.87,mg/L,-5.04,log(mol/L),608-21-9
C=CCCCCCCC,1-Nonene,-5.05,log(mol/L),-5.05,log(mol/L),124-11-8
C(CCC(C)C)(C)(C)C,"2,2,5-Trimethylhexane",-5.05,log(mol/L),-5.05,log(mol/L),-
CCCCCCCC=C,1-Nonene,-5.05,log(mol/L),-5.05,log(mol/L),-
CC(C)CCC(C)(C)C,"2,2,5-Trimethylhexane",-5.05,log(mol/L),-5.05,log(mol/L),-
C=CCCCCCCC,1-Nonene,-5.05,log(mol/L),-5.05,log(mol/L),-
C=CCCCCCCC,1-Nonene,-5.05,log(mol/L),-5.05,log(mol/L),124-11-8
CCCCCCCCBr,1-bromooctane,-5.06,log(mol/L),-5.06,log(mol/L),111-83-1
OC(CCC(C1=CC=C(C2=CC=CC=C2)C=C1)=O)=O,Fenbufen,-5.06,log(mol/L),-5.06,log(mol/L),36330-85-5
OC(CCC(C1=CC=C(C2=CC=CC=C2)C=C1)=O)=O,Fenbufen,-5.06,log(mol/L),-5.06,log(mol/L),36330-85-5
CCCCCCCCBr,1-bromooctane,-5.06,log(mol/L),-5.06,log(mol/L),111-83-1
BrCCCCCCCC,1-bromooctane,-5.06,log(mol/L),-5.06,log(mol/L),-
CCCCCCCCBr,1-bromooctane,-5.06,log(mol/L),-5.06,log(mol/L),-
ClC1=CC=C(COC(CN2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C(Cl)=C1,miconazole,8.53676,?M/L,-5.069,log(mol/L),-
C1=C(Cl)C=CC=2SC3=CC=CC=C3N(CCCN(C)C)C12,Chlorpromazine,8.50348,?M/L,-5.07,log(mol/L),-
O=C1N(COC(=O)CCC)C(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,3-Butanoyloxymethylphenytoin,-5.071,log(mol/L),-5.071,log(mol/L),-
C(CCCCC)(C)C,2-Methylheptane,-5.08,log(mol/L),-5.08,log(mol/L),-
CCCCCC(C)C,2-Methylheptane,-5.08,log(mol/L),-5.08,log(mol/L),-
O=C(N1CCN(CC1)C2=NC=3C(C(=N2)N)=CC(OC)=C(OC)C3)C=4OC=CC4,Prazosin,-5.09,log(mol/L),-5.09,log(mol/L),-
COC1=CC=C(C=C1C(NCCC2=CC=C(S(=O)(NC(NC3CCCCC3)=O)=O)C=C2)=O)Cl,glyburide,-5.09,log(mol/L),-5.09,log(mol/L),10238-21-8
COC1=CC=C(C=C1C(NCCC2=CC=C(S(=O)(NC(NC3CCCCC3)=O)=O)C=C2)=O)Cl,glyburide,-5.09,log(mol/L),-5.09,log(mol/L),10238-21-8
C1=C(Cl)C=CC(OC)=C1C(=O)NCCC2=CC=C(S(=O)(=O)NC(=O)NC3CCCCC3)C=C2,glyburide,-5.09,log(mol/L),-5.09,log(mol/L),-
CN(C)CCCN1C2=CC=CC=C2SC3=CC=C(Cl)C=C13,Chlorpromazine,-5.1,log(mol/L),-5.1,log(mol/L),-
OC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,Diclofenac,-5.1,log(mol/L),-5.1,log(mol/L),-
O(CCCCCCCC)C(=O)C=1C(C(OCCCCCCCC)=O)=CC=CC1,dioctyl phthalate,-5.115,log(mol/L),-5.115,log(mol/L),-
O=P(SCCCC)(SCCCC)SCCCC,def,-5.14,log(mol/L),-5.14,log(mol/L),78-48-8
CCCCSP(=O)(SCCCC)SCCCC,def,-5.14,log(mol/L),-5.14,log(mol/L),-
O=P(SCCCC)(SCCCC)SCCCC,def,-5.14,log(mol/L),-5.14,log(mol/L),78-48-8
CC1=CC(C)=CC(C)=C1S(=O)(=O)C2=NN(C(=O)N(CC)CC)C=N2,Cafenstrole,2.5,mg/L,-5.147,log(mol/L),125306-83-4
CC1=CC(C)=CC(C)=C1S(=O)(=O)C2=NN(C(=O)N(CC)CC)C=N2,Cafenstrole,2.5,mg/L,-5.147,log(mol/L),125306-83-4
CCN(CC)C(=O)N1C=NC(=N1)S(=O)(=O)C2=C(C)C=C(C)C=C2C,-,0.39794,log(mg/L),-5.147,log(mol/L),125306-83-4
OC1CCC2(C)C3CC(O)C4(C)C(C(C)CCC(NCC(O)=O)=O)CCC4C3C(O)CC2C1,glycocholic acid,-5.15,log(mol/L),-5.15,log(mol/L),475-31-0
OC1CCC2(C)C3CC(O)C4(C)C(C(C)CCC(NCC(O)=O)=O)CCC4C3C(O)CC2C1,glycocholic acid,-5.15,log(mol/L),-5.15,log(mol/L),475-31-0
CCN1C2=CC(OC)=CC(C)=C2NC(=O)C3=CC=CN=C13,RTI 23,-5.153,log(mol/L),-5.153,log(mol/L),-
NS(C1=CC(N(=O)=O)=C(N(CCC)CCC)C(N(=O)=O)=C1)(=O)=O,oryzalin,-5.16,log(mol/L),-5.16,log(mol/L),19044-88-3
CCCCC(C)CC,3-Methylheptane,-5.16,log(mol/L),-5.16,log(mol/L),-
CCCN(CCC)C1=C(C=C(C=C1N(=O)=O)S(N)(=O)=O)N(=O)=O,oryzalin,-5.16,log(mol/L),-5.16,log(mol/L),-
C(CCCC)(CC)C,3-Methylheptane,-5.16,log(mol/L),-5.16,log(mol/L),-
NS(C1=CC(N(=O)=O)=C(N(CCC)CCC)C(N(=O)=O)=C1)(=O)=O,oryzalin,-5.16,log(mol/L),-5.16,log(mol/L),19044-88-3
CC(C)C1=NC(CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(O)C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)=CS1,Ritonavir,-5.16,log(mol/L),-5.16,log(mol/L),-
O1CC(C2=C(C=C3C(C(C(C)C3(C)C)(C)C)=C2)C1)C,FRA-024; HHCB (Galaxolide),1.75,mg/L,-5.169,log(mol/L),1222-05-5
O1CC(C2=C(C=C3C(C(C(C)C3(C)C)(C)C)=C2)C1)C,Galaxolide,1.75,mg/L,-5.169,log(mol/L),1222-05-5
O1CC(C2=C(C=C3C(C(C(C)C3(C)C)(C)C)=C2)C1)C,HHCB,1.75,mg/L,-5.169,log(mol/L),-
NC1=CC=2C=C3C=CC=CC3=CC2C=C1,2-aminoanthracene,-5.17,log(mol/L),-5.17,log(mol/L),613-13-8
NC1=CC=2C=C3C=CC=CC3=CC2C=C1,2-aminoanthracene,-5.17,log(mol/L),-5.17,log(mol/L),613-13-8
NC1=CC=C2C=C3C=CC=CC3=CC2=C1,2-aminoanthracene,-5.17,log(mol/L),-5.17,log(mol/L),-
ClC1(C(Cl)=C(Cl)C(Cl)=C1Cl)Cl,hexachlorocyclopentadiene,-5.18,log(mol/L),-5.18,log(mol/L),77-47-4
ClC1(C(Cl)=C(Cl)C(Cl)=C1Cl)Cl,hexachlorocyclopentadiene,-5.18,log(mol/L),-5.18,log(mol/L),77-47-4
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,testosterone acetate,-5.184,log(mol/L),-5.184,log(mol/L),-
O=C(C1=C(C(N(=O)=O)=C(C(N(=O)=O)=C1C)C(C)(C)C)C)C,Musk ketone,1.9,mg/L,-5.19,log(mol/L),81-14-1
C12C(CCCC1)CCCC2,Decalin,-5.19,log(mol/L),-5.19,log(mol/L),-
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,methoprene,-5.19,log(mol/L),-5.19,log(mol/L),-
O=C1C2=C(C=CC=C2)C(C=3C1=CC=CC3)=O,anthraquinone,-5.19,log(mol/L),-5.19,log(mol/L),84-65-1
O=C1C=2C(C(=O)C=3C1=CC=CC3)=CC=CC2,anthraquinone,-5.19,log(mol/L),-5.19,log(mol/L),84-65-1
O=C(OC(C)C)C=C(C)C=CCC(C)CCCC(OC)(C)C,methoprene,-5.19,log(mol/L),-5.19,log(mol/L),40596-69-8
O=C(C1=C(C(N(=O)=O)=C(C(N(=O)=O)=C1C)C(C)(C)C)C)C,FRA-043; Musk ketone,1.9,mg/L,-5.19,log(mol/L),81-14-1
O=C(C1=C(C(N(=O)=O)=C(C(N(=O)=O)=C1C)C(C)(C)C)C)C,FRA-043; Musk ketone,1.9,mg/L,-5.19,log(mol/L),81-14-1
O=C1C2=CC=CC=C2C(=O)C3=CC=CC=C13,anthraquinone,-5.19,log(mol/L),-5.19,log(mol/L),-
O=C(OC(C)C)C=C(C)C=CCC(C)CCCC(OC)(C)C,methoprene,-5.19,log(mol/L),-5.19,log(mol/L),40596-69-8
C1CCC2CCCCC2C1,Decalin,-5.19,log(mol/L),-5.19,log(mol/L),-
ClC1=CC=C(C2=CC=CC=C2)C=C1,4-chlorobiphenyl,-5.2,log(mol/L),-5.2,log(mol/L),2051-62-9
ClC1=CC=C(C2=CC=CC=C2)C=C1,4-chlorobiphenyl,-5.2,log(mol/L),-5.2,log(mol/L),2051-62-9
C(CCC)CCC1=CC=CC=C1,n-hexylbenzene,-5.21,log(mol/L),-5.21,log(mol/L),-
CCCCCCC1=CC=CC=C1,n-hexylbenzene,-5.21,log(mol/L),-5.21,log(mol/L),1077-16-3
ClC1=CC=CC(Cl)=C1C2=CC=CC=C2,"2,6-pcb",-5.21,log(mol/L),-5.21,log(mol/L),33146-45-1
ClC1=CC=CC(Cl)=C1C2=CC=CC=C2,"2,6-pcb",-5.21,log(mol/L),-5.21,log(mol/L),-
ClC1=CC=CC(Cl)=C1C2=CC=CC=C2,"2,6-pcb",-5.21,log(mol/L),-5.21,log(mol/L),33146-45-1
CCCCCCC1=CC=CC=C1,n-hexylbenzene,-5.21,log(mol/L),-5.21,log(mol/L),1077-16-3
CCCCCCC1=CC=CC=C1,Hexylbenzene,-5.21,log(mol/L),-5.21,log(mol/L),-
ClC1=C(C(=CC=C1)Cl)C2=CC=CC=C2,"2,6-pcb",-5.21,log(mol/L),-5.21,log(mol/L),-
OC1=CC=C(OC2=C(I)C=C(CC(N)C(O)=O)C=C2I)C=C1I,liothyronine,-5.22,log(mol/L),-5.22,log(mol/L),-
C1C2=C(C=CC=C2C)C3=C1C=CC=C3,1-methylfluorene,-5.22,log(mol/L),-5.22,log(mol/L),-
CC1=CC=CC2=C1CC3=CC=CC=C32,1-methylfluorene,-5.22,log(mol/L),-5.22,log(mol/L),-
CC1=C2CC3=CC=CC=C3C2=CC=C1,1-methylfluorene,-5.22,log(mol/L),-5.22,log(mol/L),1730-37-6
OC1=CC=C(OC2=C(I)C=C(CC(N)C(O)=O)C=C2I)C=C1I,liothyronine,-5.22,log(mol/L),-5.22,log(mol/L),-
CC1=C2CC3=CC=CC=C3C2=CC=C1,1-methylfluorene,-5.22,log(mol/L),-5.22,log(mol/L),1730-37-6
CC1=C(C(=C(C(=C1C)C)C)C)C,hexamethylbenzene,-5.23,log(mol/L),-5.23,log(mol/L),-
CC1=C(C)C(C)=C(C)C(C)=C1C,hexamethylbenzene,-5.23,log(mol/L),-5.23,log(mol/L),-
CCOP(=S)(OCC)SCN1C(=O)OC=2C=C(Cl)C=CC12,Phosalone,-5.233,log(mol/L),-5.233,log(mol/L),-
C1=C(O)C=C2C=CC=3C4CCC(=O)C4(C)CCC3C2=C1,equilenin,-5.24,log(mol/L),-5.24,log(mol/L),-
CCCCCCCC,n-octane,-5.24,log(mol/L),-5.24,log(mol/L),111-65-9
C(CCCCCC)C,n-octane,-5.24,log(mol/L),-5.24,log(mol/L),-
OC1=CC=2C=CC3=C(CCC4(C)C3CCC4=O)C2C=C1,equilenin,-5.24,log(mol/L),-5.24,log(mol/L),517-09-9
O=C(OCC1=CC=CC(OC2=CC=CC=C2)=C1)C3C(C=C(C)C)C3(C)C,phenothrin,-5.24,log(mol/L),-5.24,log(mol/L),26002-80-2
CC(C)=CC1C(C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,phenothrin,-5.24,log(mol/L),-5.24,log(mol/L),-
CCCCCCCC,Octane,-5.24,log(mol/L),-5.24,log(mol/L),-
O=C(OCC1=CC=CC(OC2=CC=CC=C2)=C1)C3C(C=C(C)C)C3(C)C,phenothrin,-5.24,log(mol/L),-5.24,log(mol/L),26002-80-2
CC12CCC3=C(C=CC=4C=C(O)C=CC34)C1CCC2=O,equilenin,-5.24,log(mol/L),-5.24,log(mol/L),-
CCCCCCCC,n-octane,-5.24,log(mol/L),-5.24,log(mol/L),111-65-9
OC1=CC=2C=CC3=C(CCC4(C)C3CCC4=O)C2C=C1,equilenin,-5.24,log(mol/L),-5.24,log(mol/L),517-09-9
ClC1=CC(Cl)=CC=C1C2=CC=CC=C2,"2,4-pcb",-5.25,log(mol/L),-5.25,log(mol/L),33284-50-3
ClC1=CC(Cl)=CC=C1C2=CC=CC=C2,"2,4-pcb",-5.25,log(mol/L),-5.25,log(mol/L),33284-50-3
ClC1=CC=C(C=C1)C2=CC=CC=C2Cl,"2,4-pcb",-5.25,log(mol/L),-5.25,log(mol/L),-
ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C5(C(C4(C3(C25Cl)Cl)Cl)(Cl)Cl)Cl,Kepone,-5.259,log(mol/L),-5.259,log(mol/L),-
C=12C=3C=CC=CC3C=CC1C=CC=C2,phenantherene,-5.26,log(mol/L),-5.26,log(mol/L),85-01-8
C12=CC=CC=C1C=CC3=C2C=CC=C3,phenantherene,-5.26,log(mol/L),-5.26,log(mol/L),-
ClC12C3(C4(C5(C(C1(C4(Cl)Cl)Cl)(C2(C(C35Cl)=O)Cl)Cl)Cl)Cl)Cl,Kepone,-5.26,log(mol/L),-5.26,log(mol/L),-
C1=CC=C2C(=C1)C=CC=3C=CC=CC32,Phenanthrene,-5.26,log(mol/L),-5.26,log(mol/L),-
C=12C=3C=CC=CC3C=CC1C=CC=C2,phenantherene,-5.26,log(mol/L),-5.26,log(mol/L),85-01-8
ClC1=CC=CC=C1C2=CC=CC=C2Cl,"2,2?-pcb",-5.27,log(mol/L),-5.27,log(mol/L),13029-08-8
CC(C1(CCC2C3C=C(C4=CC(CCC4(C3CCC12C)C)=O)C)C)=O,medrogestone,-5.27,log(mol/L),-5.27,log(mol/L),977-79-7
C1=CC=C2C(=C1)NC=3C=CC=CC32,carbazole,-5.27,log(mol/L),-5.27,log(mol/L),-
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,medrogestone,-5.27,log(mol/L),-5.27,log(mol/L),-
C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(C)C4(C)CCC3C2(C)C1,medrogestone,-5.27,log(mol/L),-5.27,log(mol/L),-
CC(C1(CCC2C3C=C(C4=CC(CCC4(C3CCC12C)C)=O)C)C)=O,medrogestone,-5.27,log(mol/L),-5.27,log(mol/L),977-79-7
ClC1=CC=CC=C1C2=CC=CC=C2Cl,"2,2'-PCB",-5.27,log(mol/L),-5.27,log(mol/L),-
ClC1=CC=CC=C1C2=CC=CC=C2Cl,"2,2'-PCB",-5.27,log(mol/L),-5.27,log(mol/L),13029-08-8
OC1=CC=2CC=C3C(CCC4(C)C3CCC4=O)C2C=C1,equilin,-5.28,log(mol/L),-5.28,log(mol/L),474-86-2
OC1=CC=2CC=C3C(CCC4(C)C3CCC4=O)C2C=C1,equilin,-5.28,log(mol/L),-5.28,log(mol/L),474-86-2
ClC1=CC=CC=C1C2=CC=C(Cl)C=C2,"2,4'-PCB",-5.28,log(mol/L),-5.28,log(mol/L),34883-43-7
ClC1=CC=CC=C1C2=CC=C(Cl)C=C2,"2,4?-pcb",-5.28,log(mol/L),-5.28,log(mol/L),34883-43-7
ClC1=CC=C(C=C1)C2=CC=CC=C2Cl,"2,4'-PCB",-5.28,log(mol/L),-5.28,log(mol/L),-
C1=C(O)C=C2CC=C3C4CCC(=O)C4(C)CCC3C2=C1,equilin,-5.28,log(mol/L),-5.28,log(mol/L),-
CC12CCC3C(=CCC4=CC(O)=CC=C34)C1CCC2=O,equilin,-5.282,log(mol/L),-5.282,log(mol/L),-
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,methyltestosterone acetate,-5.284,log(mol/L),-5.284,log(mol/L),-
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C,Digitoxin,-5.293,log(mol/L),-5.293,log(mol/L),-
CN(CCCN1C2=CC=CC=C2SC3=C1C=C(C(F)(F)F)C=C3)C,triflupromazine,-5.3,log(mol/L),-5.3,log(mol/L),146-54-3
CN(CCCN1C2=CC=CC=C2SC3=C1C=C(C(F)(F)F)C=C3)C,triflupromazine,-5.3,log(mol/L),-5.3,log(mol/L),146-54-3
CN(C)CCCN1C2=CC=CC=C2SC3=CC=C(C(F)(F)F)C=C13,Trifluopromazine,-5.3,log(mol/L),-5.3,log(mol/L),-
C12=CC=CC=C1OC3=CC=CC=C3O2,dibenzo-p-dioxine,-5.31,log(mol/L),-5.31,log(mol/L),262-12-4
C12=CC=CC=C1OC3=CC=CC=C3O2,dibenzo-p-dioxine,-5.31,log(mol/L),-5.31,log(mol/L),262-12-4
O=C(C1=C(C=C2C(C(CC(C)C2(C)C)(C)C)=C1)C)C,"FRA-002; AHTN(tonalide,tetralide,fixolide)",1.25,mg/L,-5.315,log(mol/L),1506-02-1
O=C(C1=C(C=C2C(C(CC(C)C2(C)C)(C)C)=C1)C)C,AHTN,1.25,mg/L,-5.315,log(mol/L),1506-02-1
O=C(C1=C(C=C2C(C(CC(C)C2(C)C)(C)C)=C1)C)C,Tonalid,1.25,mg/L,-5.315,log(mol/L),21145-77-7
O=C(O)CCCCCCCCCCCCC,tetradecanoic acid,-5.33,log(mol/L),-5.33,log(mol/L),544-63-8
O=C(O)CCCCCCCCCCCCC,tetradecanoic acid,-5.33,log(mol/L),-5.33,log(mol/L),544-63-8
CC(OC1(C2(C)C(CC1)C3C=C(C)C4=CC(=O)CCC4(C3CC2)C)C(C)=O)=O,megestrol acetate,-5.35,log(mol/L),-5.35,log(mol/L),595-33-5
CC(=O)OC1(CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,megestrol acetate,-5.35,log(mol/L),-5.35,log(mol/L),-
CC(OC1(C2(C)C(CC1)C3C=C(C)C4=CC(=O)CCC4(C3CC2)C)C(C)=O)=O,megestrol acetate,-5.35,log(mol/L),-5.35,log(mol/L),595-33-5
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,Prasterone acetate,-5.35,log(mol/L),-5.35,log(mol/L),-
C(C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1)(=O)O,flufenamic_acid,4.41611,?M/L,-5.355,log(mol/L),-
